,Customer ID,Circle Name,Age,Gender,Pincode,Age On Network,Connection Type (Prepaid/Postpaid),Voice Usage (Slab),Data Usage (Slab),Sms Usage (Slab),ARPU,ISD Usage,IR Usage,Amazon Prime User,Netflix User,Sender ID,VAS Subscription,VIL App Web (Login/Registration),Active User (App / Web),Recharge Own Asset,Recharge Aggregator (Value),Recharge Aggregator (Volume),Recharge Aggregator (Partner Category),Bill Payment Own Asset,Bill Payment Aggregator (Value),Bill Payment Aggregator (Volume),Bill Payment Aggregator (Partner Name),Content App Stream,Content App Active User,Content App (Movie/Live TV/Shows),Content Genre,Content Language,Credit Limit,Category DND Flag,Brand Identifier
95,95,Chapra,45-50,F,741123,20-22 Months,Prepaid,1501-2000,7.5GB-10GB,51-100,51-100,No,Yes,No,Yes,Entertainment,Yes,No,No,Yes,301-500,0,Payment Banking,Yes,250-300,5,Payment Banking,Yes,Yes,Shows,Horror,English,9000,No,Idea
96,96,Veeraghattam,35-40,F,532462,4-6 Months,Prepaid,151-200,>15GB,101-150,51-100,Yes,Yes,Yes,No,Work,Yes,No,Yes,Yes,>1000,3,Wallet,Yes,101-150,9,Payment Banking,Yes,No,Live TV,Sci-fi,Hindi,2000,Yes,Vodafone
97,97,Mohammadabad ,20-25,M,233228,14-16 Months,Postpaid,751-1000,2GB-2.5GB,151-200,151-200,No,No,No,Yes,Food,Yes,No,Yes,No,201-250,5,Wallet,No,101-150,7,Wallet,No,No,Movies,Romance,Hindi,500,Yes,Idea
98,98,Thallarevu,50-55,F,533464,10-12 Months,Postpaid,51-100,10GB-15GB,1-50,501-750,Yes,No,Yes,Yes,Healthcare,Yes,Yes,No,No,201-250,3,Payment Banking,Yes,501-750,8,Wallet,No,No,Shows,Comedy,English,1000,No,Vodafone
99,99,Nohar,35-40,F,335523,12-14 Months,Prepaid,151-200,1GB-1.5GB,501-750,301-500,Yes,Yes,Yes,Yes,Travel,No,No,No,Yes,101-150,8,Wallet,No,51-100,9,Payment Banking,Yes,Yes,Live TV,Fantasy,English,8000,No,Idea
100,100,Tallaproddatur,30-35,M,516474,8-10 Months,Postpaid,1501-2000,0.5GB-1GB,301-500,101-150,No,Yes,No,Yes,Shopping,No,No,No,No,151-200,5,Wallet,Yes,250-300,5,Wallet,No,No,Live TV,Sci-fi,English,1000,No,Vodafone
101,101,Stock Exchange,55-60,M,208001,12-14 Months,Postpaid,151-200,10GB-15GB,301-500,>1000,Yes,No,No,Yes,Entertainment,Yes,No,No,No,201-250,2,Payment Banking,Yes,751-1000,5,Wallet,Yes,Yes,Shows,Thriller,English,4000,No,Idea
102,102,Kadana,30-35,F,389265,22-24 Months,Prepaid,1-50,5GB-7.5GB,751-1000,>1000,Yes,No,No,No,Work,No,Yes,No,Yes,151-200,9,Wallet,No,201-250,8,Wallet,No,No,Live TV,Comedy,English,3000,Yes,Vodafone
103,103,Khambhat,65-70,F,388620,20-22 Months,Prepaid,201-250,10GB-15GB,201-250,151-200,Yes,Yes,Yes,Yes,Entertainment,Yes,No,No,No,751-1000,0,Payment Banking,No,301-500,1,Payment Banking,Yes,Yes,Movies,Drama,Hindi,1500,No,Idea
104,104,Miryalguda,35-40,F,508374,6-8 Months,Prepaid,751-1000,7.5GB-10GB,151-200,101-150,Yes,No,No,No,Healthcare,Yes,Yes,Yes,Yes,501-750,1,Payment Banking,No,1-50,0,Payment Banking,Yes,Yes,Shows,Drama,English,3000,No,Idea
105,105,Hatkanangle,50-55,M,416116,6-8 Months,Prepaid,1-50,5GB-7.5GB,751-1000,>1000,No,Yes,Yes,No,Work,No,No,Yes,Yes,250-300,6,Payment Banking,No,>1000,4,Wallet,Yes,Yes,Live TV,Comedy,English,10000,No,Vodafone
106,106,Raghunathpur - II,30-35,F,723145,12-14 Months,Postpaid,1001-1500,5GB-7.5GB,1-50,250-300,No,Yes,Yes,Yes,Work,Yes,No,No,No,201-250,1,Payment Banking,Yes,>1000,1,Payment Banking,No,Yes,Shows,Romance,Hindi,7000,No,Idea
107,107,Bhuj,45-50,M,370485,2-4 Months,Prepaid,151-200,1.5GB-2GB,201-250,1-50,No,No,Yes,Yes,Healthcare,Yes,Yes,No,No,751-1000,5,Payment Banking,No,301-500,7,Payment Banking,No,No,Live TV,Sci-fi,English,8000,No,Vodafone
108,108,Bisrampur,65-70,F,822124,8-10 Months,Prepaid,101-150,5GB-7.5GB,301-500,301-500,Yes,Yes,No,Yes,Banking Services,No,No,Yes,Yes,151-200,7,Wallet,Yes,201-250,8,Payment Banking,Yes,No,Movies,Action,Hindi,6000,Yes,Idea
109,109,Budhana,65-70,M,247775,18-20 Months,Prepaid,101-150,2GB-2.5GB,>1000,101-150,Yes,Yes,Yes,Yes,Travel,No,Yes,Yes,No,201-250,4,Payment Banking,Yes,51-100,5,Wallet,No,No,Shows,Comedy,English,3000,Yes,Vodafone
110,110,Sirsi,35-40,M,581402,10-12 Months,Postpaid,1001-1500,2GB-2.5GB,201-250,>1000,Yes,Yes,Yes,No,Work,No,Yes,No,No,250-300,2,Payment Banking,Yes,1-50,2,Wallet,Yes,Yes,Shows,Action,English,500,Yes,Idea
111,111,Kangayam,55-60,M,638701,20-22 Months,Prepaid,1-50,2.5GB-5GB,751-1000,151-200,No,Yes,No,Yes,Entertainment,No,Yes,Yes,No,101-150,4,Payment Banking,Yes,501-750,9,Wallet,Yes,Yes,Shows,Comedy,Hindi,7000,No,Idea
112,112,Chakdaha,35-40,M,741245,18-20 Months,Postpaid,101-150,2.5GB-5GB,751-1000,101-150,Yes,Yes,No,No,Work,Yes,Yes,No,No,151-200,8,Wallet,No,301-500,1,Wallet,No,Yes,Shows,Drama,English,8000,Yes,Vodafone
113,113,Aonla,50-55,F,243303,2-4 Months,Postpaid,51-100,10GB-15GB,151-200,301-500,No,Yes,No,Yes,Healthcare,No,No,No,No,501-750,1,Wallet,Yes,151-200,7,Payment Banking,Yes,No,Live TV,Thriller,Hindi,500,Yes,Vodafone
114,114,Aska,55-60,F,761111,14-16 Months,Prepaid,101-150,2GB-2.5GB,51-100,201-250,Yes,Yes,No,No,Work,No,No,No,No,201-250,2,Payment Banking,No,>1000,4,Payment Banking,No,No,Movies,Sci-fi,English,2000,No,Idea
115,115,Roorkee,50-55,F,247670,6-8 Months,Prepaid,501-750,1GB-1.5GB,201-250,101-150,No,Yes,No,No,Lifestyle,Yes,Yes,Yes,No,1-50,1,Payment Banking,Yes,201-250,4,Wallet,Yes,Yes,Shows,Fantasy,Hindi,4000,No,Vodafone
116,116,Hisar,55-60,M,125001,12-14 Months,Postpaid,101-150,>15GB,751-1000,51-100,No,No,Yes,Yes,Travel,Yes,Yes,Yes,No,51-100,0,Payment Banking,No,751-1000,1,Wallet,No,No,Movies,Thriller,Hindi,2500,No,Idea
117,117,Uluberia - I,55-60,F,711101,2-4 Months,Postpaid,151-200,2.5GB-5GB,250-300,250-300,No,No,Yes,No,Travel,Yes,No,Yes,Yes,501-750,5,Payment Banking,Yes,1-50,5,Wallet,Yes,No,Shows,Thriller,English,2500,No,Vodafone
118,118,Jhalawar,40-45,M,326513,0-2 Months,Postpaid,751-1000,10GB-15GB,301-500,201-250,No,Yes,No,No,Banking Services,Yes,No,Yes,No,201-250,7,Payment Banking,Yes,101-150,3,Payment Banking,No,No,Shows,Action,Hindi,5000,Yes,Vodafone
119,119,Dehgam,40-45,M,382308,14-16 Months,Postpaid,250-300,5GB-7.5GB,151-200,151-200,No,Yes,Yes,Yes,Travel,No,Yes,Yes,Yes,501-750,5,Payment Banking,No,101-150,8,Wallet,Yes,No,Movies,Thriller,Hindi,9000,Yes,Idea
120,120,Roha,35-40,F,402109,12-14 Months,Prepaid,301-500,2GB-2.5GB,201-250,201-250,Yes,Yes,Yes,No,Lifestyle,Yes,No,No,No,250-300,1,Payment Banking,Yes,51-100,0,Payment Banking,No,Yes,Live TV,Sci-fi,English,4000,Yes,Idea
121,121,Paravur,35-40,M,683594,2-4 Months,Prepaid,201-250,10GB-15GB,301-500,751-1000,No,No,Yes,Yes,Healthcare,No,Yes,No,Yes,151-200,0,Wallet,Yes,101-150,4,Wallet,Yes,Yes,Live TV,Comedy,Hindi,2500,No,Vodafone
122,122,Miryalguda,35-40,M,508218,10-12 Months,Prepaid,51-100,0GB-0.5GB,751-1000,751-1000,No,No,Yes,No,Banking Services,Yes,No,No,No,301-500,0,Payment Banking,Yes,>1000,6,Wallet,No,No,Movies,Fantasy,Hindi,10000,No,Idea
123,123,Mehem,50-55,M,124111,6-8 Months,Postpaid,751-1000,2GB-2.5GB,1-50,101-150,Yes,No,No,Yes,Food,No,Yes,No,No,201-250,9,Wallet,Yes,>1000,6,Wallet,Yes,Yes,Live TV,Horror,Hindi,6000,No,Vodafone
124,124,Unnao,50-55,F,209801,0-2 Months,Postpaid,101-150,2GB-2.5GB,501-750,1-50,Yes,Yes,Yes,No,Shopping,Yes,Yes,No,No,51-100,5,Wallet,No,301-500,7,Wallet,Yes,No,Live TV,Fantasy,English,3000,Yes,Vodafone
125,125,Aligarh,30-35,F,202125,2-4 Months,Postpaid,250-300,1.5GB-2GB,51-100,250-300,No,No,Yes,No,Travel,Yes,No,No,No,751-1000,4,Payment Banking,No,501-750,2,Wallet,Yes,No,Movies,Fantasy,Hindi,500,Yes,Idea
126,126,Umerkote,25-30,M,764073,10-12 Months,Postpaid,51-100,2.5GB-5GB,501-750,501-750,Yes,Yes,No,Yes,Entertainment,No,Yes,Yes,Yes,1-50,6,Payment Banking,Yes,151-200,8,Wallet,Yes,Yes,Movies,Action,Hindi,7000,No,Vodafone
127,127,Telkoi,60-65,M,758084,16-18 Months,Postpaid,301-500,1.5GB-2GB,250-300,301-500,Yes,Yes,Yes,No,Travel,No,Yes,No,No,1-50,2,Wallet,No,101-150,8,Wallet,No,Yes,Shows,Drama,English,6000,No,Idea
128,128,Laxman Garh,30-35,M,321607,18-20 Months,Postpaid,201-250,2GB-2.5GB,301-500,301-500,Yes,Yes,Yes,Yes,Work,No,No,No,No,101-150,6,Wallet,No,>1000,2,Wallet,No,No,Live TV,Drama,Hindi,8000,No,Idea
129,129,Barsar,45-50,F,174312,22-24 Months,Postpaid,101-150,>15GB,301-500,51-100,No,Yes,No,No,Food,Yes,Yes,Yes,Yes,201-250,9,Payment Banking,No,250-300,3,Payment Banking,No,No,Live TV,Fantasy,English,3000,Yes,Vodafone
130,130,Keshod,60-65,M,362222,2-4 Months,Prepaid,1501-2000,0.5GB-1GB,>1000,101-150,Yes,No,Yes,No,Lifestyle,No,Yes,Yes,Yes,151-200,9,Wallet,Yes,301-500,8,Wallet,No,Yes,Live TV,Action,English,5000,No,Idea
131,131,Miraj,35-40,F,416420,10-12 Months,Postpaid,151-200,>15GB,201-250,51-100,No,Yes,Yes,No,Food,No,Yes,Yes,Yes,51-100,5,Wallet,Yes,151-200,2,Payment Banking,No,No,Movies,Drama,Hindi,5000,No,Idea
132,132,Bijapur,65-70,M,586113,10-12 Months,Postpaid,1501-2000,0GB-0.5GB,101-150,1-50,Yes,No,Yes,No,Entertainment,Yes,Yes,Yes,No,101-150,4,Payment Banking,Yes,201-250,2,Payment Banking,Yes,No,Shows,Comedy,Hindi,3000,Yes,Idea
133,133,Sarubujjili Mandal,60-65,M,532190,4-6 Months,Postpaid,501-750,10GB-15GB,301-500,301-500,No,Yes,Yes,Yes,Shopping,No,No,No,Yes,51-100,1,Wallet,No,1-50,1,Wallet,Yes,Yes,Shows,Sci-fi,Hindi,3000,Yes,Idea
134,134,Attur,50-55,M,636113,0-2 Months,Postpaid,301-500,2.5GB-5GB,51-100,301-500,Yes,Yes,No,No,Food,No,Yes,No,Yes,1-50,0,Wallet,Yes,>1000,1,Wallet,No,Yes,Shows,Sci-fi,English,8000,Yes,Idea
135,135,Anakapalle,40-45,F,531035,18-20 Months,Prepaid,201-250,2GB-2.5GB,>1000,301-500,No,No,Yes,No,Entertainment,Yes,Yes,No,No,151-200,1,Payment Banking,Yes,1-50,3,Wallet,Yes,No,Live TV,Horror,English,1000,Yes,Vodafone
136,136,Malvan,60-65,M,416608,18-20 Months,Postpaid,301-500,7.5GB-10GB,101-150,101-150,No,Yes,Yes,Yes,Food,Yes,No,Yes,No,250-300,4,Wallet,No,301-500,8,Payment Banking,Yes,No,Live TV,Romance,English,9000,Yes,Vodafone
137,137,Kannauj,40-45,M,209720,8-10 Months,Prepaid,1501-2000,7.5GB-10GB,250-300,1-50,Yes,Yes,No,No,Entertainment,Yes,No,Yes,Yes,301-500,8,Payment Banking,Yes,101-150,5,Payment Banking,Yes,No,Movies,Horror,Hindi,3000,Yes,Idea
138,138,Bharatpur,30-35,F,321201,20-22 Months,Prepaid,151-200,>15GB,201-250,250-300,No,Yes,Yes,No,Healthcare,No,Yes,No,Yes,301-500,9,Wallet,Yes,250-300,8,Payment Banking,No,No,Shows,Horror,English,10000,Yes,Vodafone
139,139,Mohammedabad,50-55,M,233301,18-20 Months,Postpaid,501-750,5GB-7.5GB,201-250,501-750,No,Yes,No,Yes,Entertainment,No,Yes,Yes,No,51-100,0,Payment Banking,Yes,201-250,0,Payment Banking,No,No,Live TV,Action,Hindi,2500,Yes,Idea
140,140,Almora,40-45,F,263601,22-24 Months,Postpaid,201-250,0.5GB-1GB,101-150,51-100,Yes,Yes,Yes,Yes,Healthcare,Yes,Yes,Yes,Yes,751-1000,1,Wallet,No,101-150,7,Wallet,Yes,No,Shows,Horror,English,8000,Yes,Vodafone
141,141,Ramangara,45-50,M,562109,18-20 Months,Prepaid,101-150,10GB-15GB,501-750,101-150,Yes,No,Yes,Yes,Work,Yes,Yes,Yes,Yes,>1000,1,Wallet,No,751-1000,4,Wallet,No,No,Movies,Fantasy,Hindi,3000,No,Idea
142,142,Kulpi,35-40,M,743374,0-2 Months,Prepaid,250-300,10GB-15GB,250-300,101-150,Yes,Yes,Yes,No,Work,Yes,No,Yes,Yes,501-750,3,Wallet,Yes,201-250,3,Wallet,Yes,Yes,Shows,Horror,Hindi,2500,No,Vodafone
143,143,Jangaon,60-65,M,506175,12-14 Months,Postpaid,1-50,>15GB,751-1000,501-750,No,Yes,No,Yes,Food,Yes,No,Yes,Yes,501-750,4,Wallet,No,151-200,4,Payment Banking,No,Yes,Shows,Drama,Hindi,4000,No,Idea
144,144,Tirurangadi,65-70,F,673634,14-16 Months,Prepaid,1-50,2.5GB-5GB,>1000,>1000,Yes,No,No,Yes,Work,No,No,Yes,No,151-200,6,Wallet,No,301-500,4,Wallet,Yes,No,Movies,Drama,Hindi,8000,Yes,Idea
145,145,Bhinga,60-65,F,271840,8-10 Months,Prepaid,1-50,2.5GB-5GB,51-100,250-300,No,No,No,Yes,Shopping,No,Yes,Yes,Yes,250-300,7,Payment Banking,Yes,751-1000,5,Wallet,Yes,No,Live TV,Thriller,Hindi,4000,No,Idea
146,146,North Solapur,55-60,M,413255,2-4 Months,Prepaid,751-1000,0.5GB-1GB,501-750,501-750,Yes,No,Yes,Yes,Work,No,Yes,Yes,No,301-500,1,Payment Banking,No,201-250,9,Wallet,No,No,Movies,Fantasy,Hindi,5000,Yes,Vodafone
147,147,Sirkali,30-35,F,609111,14-16 Months,Postpaid,201-250,2.5GB-5GB,201-250,250-300,No,No,No,Yes,Travel,No,No,Yes,No,201-250,1,Payment Banking,No,101-150,2,Payment Banking,Yes,No,Shows,Romance,Hindi,2000,Yes,Vodafone
148,148,Chauparan,20-25,M,825406,16-18 Months,Prepaid,751-1000,0.5GB-1GB,201-250,201-250,Yes,Yes,No,Yes,Food,Yes,Yes,Yes,No,751-1000,4,Payment Banking,Yes,101-150,9,Wallet,No,No,Live TV,Romance,Hindi,1000,No,Idea
149,149,Katni,55-60,F,483773,6-8 Months,Prepaid,1-50,10GB-15GB,250-300,>1000,Yes,Yes,No,No,Work,Yes,No,Yes,Yes,151-200,6,Payment Banking,Yes,201-250,9,Wallet,Yes,No,Live TV,Romance,English,2500,Yes,Idea
150,150,Handia,50-55,F,221502,14-16 Months,Postpaid,51-100,2.5GB-5GB,151-200,301-500,Yes,No,Yes,Yes,Work,No,Yes,Yes,Yes,151-200,9,Wallet,No,250-300,8,Wallet,Yes,Yes,Shows,Comedy,English,9000,No,Vodafone
151,151,Mayiladuthurai,50-55,M,609001,0-2 Months,Prepaid,1-50,5GB-7.5GB,301-500,501-750,Yes,Yes,Yes,No,Banking Services,No,Yes,Yes,Yes,301-500,4,Wallet,Yes,1-50,0,Payment Banking,Yes,No,Shows,Sci-fi,English,7000,No,Idea
152,152,Ernad,65-70,F,676122,14-16 Months,Postpaid,1501-2000,5GB-7.5GB,201-250,501-750,Yes,No,No,Yes,Work,No,No,No,Yes,51-100,6,Payment Banking,Yes,1-50,5,Payment Banking,Yes,No,Shows,Thriller,English,3000,Yes,Idea
153,153,Dasada,60-65,F,382745,8-10 Months,Prepaid,201-250,0.5GB-1GB,51-100,151-200,Yes,Yes,Yes,Yes,Lifestyle,Yes,No,Yes,No,250-300,0,Wallet,No,1-50,9,Payment Banking,No,Yes,Shows,Horror,English,4000,No,Idea
154,154,Tindivanam,20-25,F,604301,10-12 Months,Postpaid,751-1000,10GB-15GB,101-150,501-750,No,Yes,No,No,Entertainment,No,No,Yes,No,51-100,8,Payment Banking,No,751-1000,6,Wallet,No,No,Live TV,Fantasy,Hindi,500,No,Idea
155,155,Gopalganj,35-40,M,841407,14-16 Months,Prepaid,250-300,10GB-15GB,151-200,751-1000,Yes,No,No,Yes,Healthcare,Yes,No,Yes,No,51-100,7,Payment Banking,Yes,751-1000,9,Payment Banking,Yes,Yes,Shows,Drama,English,1500,Yes,Vodafone
156,156,Aluva,45-50,F,683581,2-4 Months,Postpaid,1001-1500,1.5GB-2GB,51-100,151-200,No,Yes,No,Yes,Healthcare,No,Yes,Yes,Yes,>1000,8,Wallet,No,51-100,9,Payment Banking,No,Yes,Live TV,Drama,English,10000,Yes,Vodafone
157,157,Maihar,20-25,F,485772,16-18 Months,Prepaid,201-250,1GB-1.5GB,301-500,751-1000,No,No,Yes,No,Lifestyle,No,Yes,Yes,Yes,751-1000,9,Wallet,No,501-750,8,Payment Banking,No,Yes,Live TV,Horror,Hindi,2500,Yes,Idea
158,158,Memari,45-50,M,713146,22-24 Months,Postpaid,501-750,7.5GB-10GB,501-750,>1000,Yes,No,Yes,Yes,Work,No,Yes,No,No,501-750,1,Wallet,No,301-500,3,Wallet,Yes,Yes,Shows,Thriller,English,1000,No,Idea
159,159,Lambhua,65-70,M,222302,6-8 Months,Postpaid,250-300,0GB-0.5GB,501-750,101-150,No,No,Yes,No,Healthcare,No,Yes,No,No,51-100,4,Payment Banking,Yes,250-300,1,Payment Banking,No,No,Movies,Fantasy,English,7000,Yes,Idea
160,160,Harraiya,20-25,F,272163,16-18 Months,Postpaid,201-250,0GB-0.5GB,751-1000,501-750,No,No,No,Yes,Food,No,Yes,Yes,Yes,501-750,5,Wallet,Yes,250-300,0,Wallet,Yes,No,Shows,Drama,English,9000,Yes,Vodafone
161,161,Raneshwar,50-55,M,814144,16-18 Months,Postpaid,51-100,>15GB,751-1000,250-300,Yes,Yes,No,No,Entertainment,Yes,Yes,No,Yes,201-250,5,Payment Banking,Yes,301-500,5,Wallet,Yes,Yes,Live TV,Drama,Hindi,1500,No,Vodafone
162,162,Murshidabad,40-45,M,742161,18-20 Months,Postpaid,151-200,7.5GB-10GB,151-200,301-500,No,Yes,No,Yes,Entertainment,No,Yes,Yes,No,501-750,9,Wallet,Yes,51-100,8,Wallet,Yes,Yes,Movies,Fantasy,English,6000,Yes,Idea
163,163,Daund,65-70,F,412203,22-24 Months,Postpaid,751-1000,2GB-2.5GB,201-250,201-250,Yes,No,Yes,No,Entertainment,Yes,Yes,Yes,Yes,751-1000,8,Wallet,Yes,501-750,8,Payment Banking,No,No,Shows,Comedy,Hindi,4000,No,Idea
164,164,Chotila,65-70,M,363530,0-2 Months,Postpaid,250-300,1.5GB-2GB,501-750,751-1000,Yes,No,Yes,Yes,Banking Services,Yes,No,Yes,Yes,51-100,0,Wallet,No,>1000,2,Payment Banking,No,No,Movies,Sci-fi,Hindi,2500,Yes,Vodafone
165,165,Nainital,55-60,F,263136,18-20 Months,Prepaid,1-50,10GB-15GB,1-50,101-150,No,No,No,Yes,Lifestyle,No,Yes,No,Yes,501-750,6,Payment Banking,No,751-1000,9,Wallet,Yes,Yes,Live TV,Action,English,2500,Yes,Vodafone
166,166,Kottayam,25-30,M,686011,20-22 Months,Postpaid,1501-2000,0GB-0.5GB,751-1000,151-200,Yes,Yes,No,No,Shopping,Yes,No,No,Yes,501-750,5,Wallet,Yes,501-750,0,Wallet,No,Yes,Live TV,Fantasy,English,6000,No,Vodafone
167,167,Allagadda,30-35,F,518553,14-16 Months,Prepaid,1-50,1.5GB-2GB,>1000,>1000,No,Yes,Yes,No,Shopping,Yes,No,No,No,751-1000,4,Payment Banking,No,151-200,6,Wallet,No,No,Shows,Sci-fi,Hindi,4000,Yes,Idea
168,168,Jhalawar,20-25,M,326502,20-22 Months,Postpaid,101-150,1.5GB-2GB,301-500,151-200,Yes,No,No,Yes,Work,No,Yes,No,No,250-300,3,Wallet,No,250-300,5,Wallet,No,No,Live TV,Sci-fi,English,8000,No,Idea
169,169,Hapur,50-55,M,201201,8-10 Months,Postpaid,301-500,1.5GB-2GB,>1000,51-100,Yes,No,No,No,Entertainment,No,Yes,No,No,>1000,1,Payment Banking,No,201-250,7,Wallet,Yes,Yes,Shows,Drama,English,2000,No,Idea
170,170,Madhogarh,30-35,M,285125,8-10 Months,Postpaid,301-500,2.5GB-5GB,751-1000,51-100,Yes,Yes,Yes,No,Banking Services,Yes,No,Yes,Yes,301-500,4,Payment Banking,Yes,501-750,7,Wallet,Yes,No,Movies,Romance,English,8000,Yes,Vodafone
171,171,Bulandshahr,35-40,F,203408,10-12 Months,Prepaid,250-300,1GB-1.5GB,501-750,301-500,Yes,Yes,Yes,No,Banking Services,Yes,Yes,No,Yes,>1000,2,Payment Banking,Yes,201-250,4,Payment Banking,Yes,No,Movies,Action,Hindi,500,Yes,Vodafone
172,172,Kumta,55-60,F,581330,14-16 Months,Postpaid,301-500,1.5GB-2GB,201-250,51-100,No,Yes,No,Yes,Healthcare,No,Yes,Yes,Yes,250-300,5,Payment Banking,No,101-150,4,Payment Banking,No,Yes,Shows,Fantasy,English,5000,No,Idea
173,173,Majra Gurdas,40-45,F,123401,22-24 Months,Prepaid,51-100,2GB-2.5GB,151-200,1-50,Yes,No,Yes,Yes,Shopping,No,No,No,Yes,101-150,4,Payment Banking,No,250-300,2,Wallet,Yes,Yes,Shows,Horror,English,2000,Yes,Idea
174,174,Rayadurg,30-35,F,515865,6-8 Months,Prepaid,301-500,1.5GB-2GB,101-150,151-200,No,No,Yes,No,Banking Services,Yes,Yes,Yes,Yes,751-1000,8,Payment Banking,Yes,>1000,7,Payment Banking,No,Yes,Shows,Fantasy,Hindi,8000,Yes,Idea
175,175,Bhuj,25-30,F,370020,0-2 Months,Postpaid,201-250,0.5GB-1GB,201-250,501-750,No,Yes,No,No,Banking Services,Yes,No,No,No,201-250,0,Wallet,No,501-750,8,Wallet,No,Yes,Live TV,Fantasy,English,6000,Yes,Vodafone
176,176,Kagal,65-70,F,416216,4-6 Months,Prepaid,101-150,0.5GB-1GB,501-750,101-150,Yes,No,Yes,No,Lifestyle,No,Yes,No,Yes,101-150,8,Payment Banking,No,1-50,9,Payment Banking,Yes,No,Live TV,Sci-fi,Hindi,9000,No,Idea
177,177,Konta,55-60,F,494122,20-22 Months,Prepaid,501-750,>15GB,151-200,751-1000,No,No,No,No,Healthcare,Yes,Yes,No,No,250-300,3,Wallet,Yes,1-50,1,Wallet,No,No,Live TV,Thriller,Hindi,5000,Yes,Vodafone
178,178,Petlawad,45-50,F,457775,14-16 Months,Prepaid,201-250,1.5GB-2GB,501-750,751-1000,Yes,No,No,No,Food,Yes,No,No,Yes,51-100,5,Wallet,Yes,250-300,1,Wallet,No,No,Movies,Thriller,Hindi,8000,Yes,Vodafone
179,179,Chikhli,55-60,F,396521,6-8 Months,Prepaid,151-200,2GB-2.5GB,201-250,501-750,Yes,Yes,No,No,Entertainment,Yes,Yes,No,Yes,250-300,8,Payment Banking,No,51-100,0,Payment Banking,Yes,No,Shows,Fantasy,Hindi,9000,No,Idea
180,180,Pune City,30-35,M,411017,22-24 Months,Prepaid,301-500,10GB-15GB,250-300,51-100,No,Yes,No,Yes,Lifestyle,Yes,Yes,Yes,No,>1000,3,Wallet,Yes,151-200,0,Payment Banking,No,No,Movies,Horror,English,5000,No,Idea
181,181,Cuddalore,60-65,F,607109,0-2 Months,Prepaid,301-500,0GB-0.5GB,751-1000,151-200,Yes,Yes,Yes,Yes,Healthcare,No,Yes,Yes,No,250-300,8,Payment Banking,Yes,101-150,2,Wallet,No,No,Shows,Sci-fi,English,7000,No,Vodafone
182,182,Laundi,30-35,F,471510,14-16 Months,Postpaid,301-500,0GB-0.5GB,101-150,201-250,No,Yes,Yes,No,Healthcare,No,Yes,Yes,Yes,301-500,3,Payment Banking,No,250-300,2,Payment Banking,Yes,No,Shows,Action,English,5000,Yes,Vodafone
183,183,Nellimarla,55-60,F,535218,10-12 Months,Prepaid,151-200,10GB-15GB,>1000,301-500,Yes,No,No,No,Healthcare,Yes,Yes,No,No,151-200,5,Wallet,Yes,751-1000,8,Payment Banking,No,No,Shows,Drama,English,8000,Yes,Idea
184,184,Sambhal,50-55,F,244301,6-8 Months,Prepaid,151-200,1GB-1.5GB,751-1000,151-200,Yes,Yes,Yes,Yes,Lifestyle,Yes,Yes,Yes,No,51-100,9,Payment Banking,Yes,250-300,5,Wallet,Yes,Yes,Movies,Romance,Hindi,1500,Yes,Vodafone
185,185,Mohania,50-55,F,821109,0-2 Months,Postpaid,250-300,10GB-15GB,>1000,151-200,Yes,No,No,No,Food,Yes,Yes,Yes,No,301-500,5,Payment Banking,Yes,151-200,0,Wallet,No,Yes,Movies,Action,English,7000,Yes,Idea
186,186,Hata,25-30,M,274203,4-6 Months,Postpaid,751-1000,1GB-1.5GB,501-750,201-250,Yes,No,No,No,Shopping,No,Yes,Yes,Yes,151-200,7,Wallet,No,1-50,7,Payment Banking,Yes,No,Shows,Drama,English,3000,Yes,Vodafone
187,187,Moga,45-50,F,142054,10-12 Months,Postpaid,1501-2000,2.5GB-5GB,1-50,201-250,No,No,No,Yes,Lifestyle,Yes,No,Yes,No,151-200,7,Payment Banking,No,301-500,3,Wallet,Yes,Yes,Movies,Drama,Hindi,5000,Yes,Vodafone
188,188,Rangareddy,20-25,M,501102,20-22 Months,Prepaid,1501-2000,>15GB,301-500,751-1000,Yes,No,No,No,Food,No,No,Yes,No,1-50,8,Payment Banking,No,501-750,1,Wallet,Yes,Yes,Movies,Action,English,2500,No,Idea
189,189,Jammu,35-40,F,185154,16-18 Months,Postpaid,1-50,1.5GB-2GB,751-1000,151-200,No,Yes,No,Yes,Work,Yes,Yes,Yes,No,>1000,2,Wallet,Yes,301-500,0,Payment Banking,No,No,Movies,Fantasy,Hindi,10000,Yes,Idea
190,190,Athamallik,60-65,M,759126,10-12 Months,Prepaid,751-1000,0.5GB-1GB,>1000,51-100,Yes,No,No,No,Food,No,Yes,No,Yes,250-300,4,Wallet,Yes,301-500,3,Payment Banking,Yes,No,Live TV,Fantasy,English,2000,No,Idea
191,191,Machkhowa,60-65,F,787058,12-14 Months,Postpaid,201-250,2.5GB-5GB,501-750,51-100,No,Yes,Yes,Yes,Entertainment,No,No,No,No,301-500,6,Wallet,No,>1000,8,Payment Banking,No,Yes,Shows,Thriller,Hindi,2000,No,Idea
