,Customer ID,Circle Name,Age,Gender,Pincode,Age On Network,Connection Type (Prepaid/Postpaid),Voice Usage (Slab),Data Usage (Slab),Sms Usage (Slab),ARPU,ISD Usage,IR Usage,Amazon Prime User,Netflix User,Sender ID,VAS Subscription,VIL App Web (Login/Registration),Active User (App / Web),Recharge Own Asset,Recharge Aggregator (Value),Recharge Aggregator (Volume),Recharge Aggregator (Partner Category),Bill Payment Own Asset,Bill Payment Aggregator (Value),Bill Payment Aggregator (Volume),Bill Payment Aggregator (Partner Name),Content App Stream,Content App Active User,Content App (Movie/Live TV/Shows),Content Genre,Content Language,Credit Limit,Category DND Flag,Brand Identifier
94,94,Sinnar,25-30,M,422606,0-2 Months,Postpaid,51-100,10GB-15GB,51-100,201-250,No,Yes,Yes,No,Travel,Yes,No,No,No,>1000,3,Wallet,Yes,>1000,9,Payment Banking,Yes,Yes,Shows,Drama,Hindi,8000,Yes,Idea
95,95,Lalganj,55-60,M,230132,12-14 Months,Prepaid,1-50,10GB-15GB,501-750,>1000,Yes,No,Yes,Yes,Banking Services,Yes,No,No,No,>1000,3,Payment Banking,Yes,151-200,6,Payment Banking,No,Yes,Live TV,Drama,English,5000,No,Vodafone
96,96,Gandevi,25-30,F,396350,8-10 Months,Postpaid,751-1000,>15GB,51-100,101-150,Yes,Yes,No,No,Travel,No,No,Yes,Yes,201-250,3,Wallet,Yes,250-300,6,Payment Banking,No,Yes,Movies,Horror,English,3000,Yes,Idea
97,97,Vlr,30-35,F,632059,14-16 Months,Prepaid,101-150,>15GB,250-300,151-200,Yes,Yes,Yes,No,Entertainment,No,Yes,No,Yes,1-50,9,Wallet,Yes,501-750,1,Payment Banking,Yes,Yes,Shows,Action,Hindi,6000,Yes,Vodafone
98,98,Jhajjar,20-25,F,124109,0-2 Months,Postpaid,250-300,0GB-0.5GB,751-1000,301-500,No,No,Yes,Yes,Healthcare,No,Yes,No,No,201-250,6,Wallet,Yes,1-50,3,Payment Banking,Yes,No,Live TV,Romance,Hindi,5000,Yes,Vodafone
99,99,Katwa,60-65,M,713140,4-6 Months,Postpaid,151-200,2GB-2.5GB,51-100,501-750,No,No,No,No,Banking Services,Yes,Yes,No,No,101-150,3,Payment Banking,Yes,501-750,5,Payment Banking,No,Yes,Live TV,Horror,English,2000,Yes,Vodafone
100,100,Dinhata,20-25,F,736134,0-2 Months,Postpaid,101-150,1GB-1.5GB,751-1000,101-150,No,Yes,Yes,No,Shopping,Yes,Yes,Yes,Yes,51-100,9,Wallet,No,501-750,8,Wallet,Yes,Yes,Movies,Sci-fi,Hindi,1500,Yes,Idea
101,101,Gandipalem,30-35,M,524236,16-18 Months,Postpaid,101-150,0GB-0.5GB,>1000,501-750,No,No,Yes,No,Work,No,Yes,No,No,51-100,4,Payment Banking,Yes,201-250,0,Payment Banking,Yes,No,Shows,Drama,Hindi,6000,No,Idea
102,102,Sirsa,50-55,M,125055,8-10 Months,Postpaid,101-150,0.5GB-1GB,301-500,751-1000,No,Yes,No,Yes,Entertainment,No,Yes,Yes,No,51-100,4,Payment Banking,Yes,250-300,6,Wallet,Yes,No,Live TV,Romance,Hindi,8000,Yes,Vodafone
103,103,Taranagar,45-50,F,331302,12-14 Months,Prepaid,751-1000,5GB-7.5GB,250-300,301-500,No,No,Yes,No,Work,Yes,Yes,Yes,No,201-250,6,Wallet,Yes,501-750,6,Wallet,No,No,Live TV,Drama,Hindi,2000,Yes,Vodafone
104,104,Kadipur,40-45,F,228133,14-16 Months,Prepaid,51-100,>15GB,101-150,250-300,No,No,Yes,Yes,Travel,Yes,Yes,No,Yes,51-100,1,Payment Banking,No,1-50,7,Payment Banking,Yes,Yes,Movies,Drama,Hindi,500,No,Idea
105,105,Jewer,35-40,M,203209,20-22 Months,Prepaid,1501-2000,2GB-2.5GB,751-1000,501-750,Yes,Yes,No,Yes,,Yes,No,Yes,Yes,301-500,3,Payment Banking,Yes,301-500,3,Wallet,No,Yes,Live TV,Horror,English,2500,Yes,Idea
106,106,Narsinghgarh,45-50,F,465687,0-2 Months,Postpaid,301-500,7.5GB-10GB,301-500,301-500,Yes,No,No,Yes,,No,Yes,Yes,No,51-100,8,Wallet,No,301-500,0,Wallet,Yes,Yes,Movies,Fantasy,Hindi,8000,Yes,Vodafone
107,107,Jamnagar,50-55,F,361006,12-14 Months,Postpaid,151-200,1.5GB-2GB,1-50,1-50,No,Yes,Yes,Yes,Lifestyle,Yes,No,Yes,No,1-50,9,Wallet,No,301-500,1,Payment Banking,No,No,Movies,Action,Hindi,1500,No,Vodafone
108,108,Midnapore,40-45,M,721513,16-18 Months,Prepaid,501-750,1GB-1.5GB,51-100,>1000,Yes,No,No,Yes,Lifestyle,No,No,No,Yes,501-750,9,Wallet,No,751-1000,5,Payment Banking,Yes,Yes,Shows,Romance,Hindi,3000,No,Vodafone
109,109,Binjharpur,50-55,F,755004,12-14 Months,Prepaid,301-500,0GB-0.5GB,101-150,301-500,Yes,Yes,No,Yes,Travel,No,No,Yes,No,201-250,7,Wallet,No,101-150,6,Wallet,Yes,No,Movies,Fantasy,English,8000,Yes,Vodafone
110,110,Purulia,35-40,F,723102,20-22 Months,Postpaid,51-100,>15GB,51-100,301-500,No,Yes,No,No,Food,Yes,Yes,No,No,51-100,4,Payment Banking,Yes,>1000,4,Wallet,Yes,Yes,Shows,Romance,English,8000,Yes,Vodafone
111,111,Datti Rajeru,65-70,M,535580,0-2 Months,Postpaid,1501-2000,10GB-15GB,201-250,>1000,No,Yes,Yes,No,,No,No,Yes,Yes,301-500,7,Payment Banking,No,501-750,7,Wallet,Yes,No,Live TV,Comedy,English,2500,No,Vodafone
112,112,Gossaigaon,25-30,F,783360,4-6 Months,Prepaid,751-1000,7.5GB-10GB,201-250,101-150,No,No,Yes,Yes,Entertainment,Yes,Yes,Yes,Yes,1-50,9,Payment Banking,No,301-500,7,Wallet,Yes,Yes,Live TV,Fantasy,English,6000,Yes,Vodafone
113,113,Ghatkusumbha,35-40,F,811107,8-10 Months,Prepaid,1-50,>15GB,101-150,201-250,Yes,Yes,Yes,Yes,Healthcare,No,No,Yes,No,751-1000,9,Wallet,No,301-500,4,Payment Banking,No,No,Movies,Comedy,Hindi,1000,No,Idea
114,114,Kumbakonam,30-35,F,612001,20-22 Months,Postpaid,1501-2000,5GB-7.5GB,501-750,201-250,Yes,No,No,Yes,Entertainment,Yes,No,Yes,No,201-250,8,Payment Banking,Yes,501-750,5,Payment Banking,Yes,No,Shows,Romance,English,2500,Yes,Idea
115,115,Vemula,65-70,M,516349,22-24 Months,Postpaid,501-750,7.5GB-10GB,201-250,751-1000,No,No,No,Yes,,Yes,Yes,Yes,Yes,201-250,0,Payment Banking,No,151-200,9,Payment Banking,No,Yes,Movies,Action,English,7000,Yes,Idea
116,116,Dehgam,55-60,M,382305,12-14 Months,Postpaid,250-300,5GB-7.5GB,>1000,>1000,Yes,No,No,Yes,Healthcare,Yes,No,Yes,Yes,301-500,4,Payment Banking,No,101-150,3,Payment Banking,Yes,No,Shows,Action,Hindi,2500,Yes,Idea
117,117,Lalganj,65-70,M,230129,10-12 Months,Prepaid,1001-1500,>15GB,1-50,1-50,Yes,Yes,Yes,Yes,Entertainment,No,Yes,No,Yes,250-300,1,Payment Banking,Yes,101-150,9,Payment Banking,No,Yes,Shows,Sci-fi,English,2000,No,Vodafone
118,118,Sagar,65-70,F,470442,10-12 Months,Prepaid,250-300,7.5GB-10GB,51-100,>1000,Yes,No,No,Yes,Travel,No,Yes,Yes,No,250-300,2,Payment Banking,No,101-150,1,Wallet,Yes,Yes,Shows,Comedy,English,7000,Yes,Idea
119,119,Karunagappally,25-30,F,690528,10-12 Months,Prepaid,151-200,5GB-7.5GB,>1000,151-200,No,No,Yes,Yes,,Yes,No,Yes,No,151-200,0,Payment Banking,Yes,301-500,8,Wallet,No,Yes,Live TV,Horror,English,3000,Yes,Idea
120,120,Nardiganj,55-60,F,805123,2-4 Months,Prepaid,151-200,>15GB,51-100,>1000,Yes,No,Yes,No,Travel,Yes,Yes,No,Yes,201-250,0,Wallet,No,501-750,8,Wallet,No,No,Live TV,Romance,English,6000,Yes,Vodafone
121,121,Berhampore,20-25,F,742103,4-6 Months,Prepaid,201-250,>15GB,201-250,201-250,No,No,Yes,No,Travel,Yes,Yes,Yes,Yes,101-150,6,Payment Banking,Yes,>1000,7,Wallet,No,No,Shows,Sci-fi,Hindi,4000,No,Vodafone
122,122,Salumber,45-50,F,313038,10-12 Months,Postpaid,151-200,2.5GB-5GB,751-1000,151-200,Yes,No,Yes,No,Lifestyle,No,Yes,No,No,>1000,2,Wallet,No,>1000,3,Payment Banking,Yes,Yes,Movies,Horror,English,5000,Yes,Vodafone
123,123,Chandgad,25-30,F,416527,8-10 Months,Postpaid,501-750,>15GB,501-750,301-500,Yes,Yes,Yes,Yes,Food,Yes,No,Yes,Yes,250-300,5,Payment Banking,No,201-250,2,Wallet,Yes,Yes,Live TV,Horror,Hindi,3000,Yes,Idea
124,124,Jamankira,35-40,M,768107,10-12 Months,Prepaid,1001-1500,0GB-0.5GB,501-750,>1000,Yes,No,No,Yes,Food,Yes,No,Yes,No,>1000,4,Payment Banking,No,1-50,0,Payment Banking,Yes,No,Movies,Comedy,Hindi,3000,No,Idea
125,125,Ghazipur,50-55,M,233226,10-12 Months,Prepaid,1501-2000,0.5GB-1GB,>1000,151-200,Yes,Yes,No,Yes,Entertainment,No,No,Yes,Yes,51-100,1,Wallet,Yes,201-250,9,Wallet,No,No,Live TV,Horror,English,1500,No,Vodafone
126,126,Mhow,30-35,F,453331,8-10 Months,Postpaid,1-50,2.5GB-5GB,201-250,301-500,No,Yes,Yes,Yes,,No,Yes,Yes,Yes,751-1000,1,Payment Banking,No,501-750,8,Wallet,No,No,Movies,Fantasy,Hindi,5000,Yes,Vodafone
127,127,Umred,45-50,M,441203,20-22 Months,Prepaid,1501-2000,7.5GB-10GB,201-250,>1000,Yes,No,Yes,No,Work,Yes,Yes,Yes,No,201-250,1,Payment Banking,Yes,201-250,7,Payment Banking,No,Yes,Movies,Sci-fi,English,9000,No,Idea
128,128,Sahdei Bujurg,45-50,F,844506,8-10 Months,Prepaid,1001-1500,0.5GB-1GB,1-50,250-300,Yes,Yes,Yes,Yes,Food,Yes,Yes,No,Yes,>1000,7,Wallet,Yes,>1000,4,Wallet,No,No,Shows,Sci-fi,English,9000,Yes,Vodafone
129,129,Ahmedabad,55-60,M,382330,20-22 Months,Postpaid,501-750,>15GB,151-200,151-200,Yes,Yes,No,No,Banking Services,No,No,No,No,151-200,1,Payment Banking,No,151-200,1,Payment Banking,No,No,Movies,Action,Hindi,8000,Yes,Vodafone
130,130,Nallamada,25-30,M,515501,20-22 Months,Postpaid,151-200,7.5GB-10GB,301-500,501-750,No,Yes,No,Yes,Shopping,No,No,Yes,No,101-150,7,Payment Banking,No,501-750,0,Wallet,Yes,Yes,Shows,Romance,Hindi,10000,Yes,Vodafone
131,131,Sonipat,20-25,M,131001,6-8 Months,Prepaid,201-250,1GB-1.5GB,>1000,301-500,No,No,Yes,Yes,Banking Services,Yes,No,No,No,751-1000,2,Payment Banking,Yes,751-1000,6,Wallet,No,No,Movies,Action,English,2500,Yes,Idea
132,132,Manjlegaon,30-35,F,431131,18-20 Months,Postpaid,501-750,2GB-2.5GB,301-500,501-750,No,Yes,No,Yes,,Yes,No,Yes,Yes,1-50,9,Payment Banking,Yes,250-300,5,Wallet,Yes,No,Shows,Horror,English,2000,No,Idea
133,133,Rajapalayam,45-50,F,626117,18-20 Months,Prepaid,501-750,7.5GB-10GB,301-500,>1000,No,Yes,Yes,Yes,Work,No,No,No,Yes,751-1000,7,Wallet,Yes,501-750,7,Payment Banking,Yes,No,Movies,Drama,English,5000,No,Idea
134,134,Mokokchung,60-65,M,798601,10-12 Months,Prepaid,1-50,1.5GB-2GB,250-300,201-250,Yes,No,Yes,No,Work,Yes,Yes,Yes,Yes,151-200,4,Wallet,No,>1000,8,Payment Banking,No,Yes,Shows,Horror,Hindi,10000,Yes,Vodafone
135,135,Katarbaga,30-35,F,768212,2-4 Months,Postpaid,101-150,1GB-1.5GB,501-750,751-1000,Yes,Yes,No,No,Food,Yes,Yes,Yes,Yes,101-150,7,Payment Banking,Yes,201-250,8,Wallet,Yes,No,Live TV,Drama,Hindi,1000,Yes,Vodafone
136,136,Raipur - Karchuliyan,60-65,F,486123,20-22 Months,Prepaid,151-200,10GB-15GB,101-150,250-300,Yes,No,Yes,No,,No,No,Yes,No,301-500,7,Payment Banking,No,151-200,9,Payment Banking,No,Yes,Live TV,Horror,English,9000,Yes,Idea
137,137,Mavelikara,35-40,M,690558,2-4 Months,Prepaid,501-750,5GB-7.5GB,151-200,101-150,Yes,No,Yes,No,Entertainment,Yes,No,Yes,No,1-50,2,Payment Banking,No,501-750,1,Payment Banking,No,No,Live TV,Drama,Hindi,10000,Yes,Idea
138,138,Jagdishpur,40-45,M,812005,8-10 Months,Postpaid,151-200,0GB-0.5GB,301-500,151-200,Yes,No,Yes,No,Lifestyle,No,Yes,No,Yes,201-250,4,Payment Banking,Yes,1-50,3,Wallet,No,Yes,Movies,Thriller,Hindi,1000,Yes,Idea
139,139,Karhal,20-25,M,205261,2-4 Months,Postpaid,201-250,2GB-2.5GB,250-300,101-150,Yes,No,Yes,No,Food,No,No,Yes,Yes,151-200,8,Payment Banking,No,151-200,6,Payment Banking,No,No,Shows,Sci-fi,Hindi,3000,No,Vodafone
140,140,Bhagha Purana,40-45,M,142049,16-18 Months,Postpaid,250-300,1.5GB-2GB,250-300,250-300,No,Yes,Yes,Yes,Healthcare,No,No,Yes,Yes,501-750,4,Wallet,Yes,>1000,1,Wallet,No,No,Shows,Fantasy,English,4000,No,Vodafone
141,141,Morigaon,45-50,M,782126,14-16 Months,Postpaid,201-250,2GB-2.5GB,751-1000,>1000,Yes,Yes,Yes,Yes,Healthcare,No,No,Yes,No,250-300,9,Wallet,Yes,751-1000,8,Wallet,No,No,Shows,Action,English,6000,Yes,Idea
142,142,Pedana,30-35,F,521366,12-14 Months,Postpaid,250-300,1GB-1.5GB,101-150,1-50,Yes,Yes,Yes,No,Healthcare,No,No,Yes,No,1-50,0,Wallet,No,1-50,0,Payment Banking,No,No,Movies,Sci-fi,Hindi,7000,No,Vodafone
143,143,Nandod,20-25,M,393145,14-16 Months,Prepaid,51-100,>15GB,101-150,>1000,No,Yes,No,Yes,Entertainment,No,Yes,No,No,101-150,0,Payment Banking,No,751-1000,1,Wallet,Yes,No,Live TV,Horror,Hindi,3000,Yes,Vodafone
144,144,Vythiri,25-30,M,673122,18-20 Months,Postpaid,201-250,5GB-7.5GB,250-300,51-100,No,No,Yes,No,Banking Services,Yes,No,No,No,501-750,2,Payment Banking,No,301-500,4,Payment Banking,Yes,No,Live TV,Comedy,English,2000,Yes,Idea
145,145,Ranikhet,40-45,M,263659,18-20 Months,Postpaid,751-1000,10GB-15GB,201-250,250-300,Yes,No,No,Yes,Food,No,No,Yes,Yes,501-750,4,Wallet,No,101-150,2,Payment Banking,Yes,Yes,Shows,Drama,English,5000,Yes,Vodafone
146,146,Mudigere,65-70,M,577132,2-4 Months,Prepaid,201-250,2.5GB-5GB,101-150,101-150,Yes,Yes,No,Yes,Banking Services,No,Yes,No,No,101-150,9,Payment Banking,Yes,151-200,7,Wallet,No,Yes,Shows,Action,English,3000,No,Vodafone
147,147,Dhandhuka,40-45,F,382465,0-2 Months,Postpaid,1001-1500,1.5GB-2GB,201-250,501-750,No,No,No,Yes,Lifestyle,No,No,Yes,Yes,1-50,9,Wallet,No,201-250,7,Wallet,Yes,No,Shows,Fantasy,English,1500,Yes,Idea
148,148,Didihat,50-55,M,262543,16-18 Months,Postpaid,1-50,0.5GB-1GB,250-300,51-100,No,Yes,Yes,Yes,Entertainment,Yes,No,Yes,Yes,1-50,3,Wallet,No,>1000,7,Wallet,No,Yes,Live TV,Fantasy,Hindi,3000,Yes,Idea
149,149,K R Nagar,55-60,F,571604,16-18 Months,Postpaid,250-300,0.5GB-1GB,301-500,151-200,No,Yes,No,Yes,Travel,Yes,No,No,No,250-300,7,Payment Banking,Yes,51-100,7,Payment Banking,No,No,Shows,Action,Hindi,3000,No,Vodafone
150,150,Murshidabad,20-25,F,742187,0-2 Months,Prepaid,1-50,10GB-15GB,501-750,250-300,No,Yes,Yes,Yes,Banking Services,No,No,No,Yes,501-750,8,Payment Banking,Yes,1-50,1,Payment Banking,Yes,Yes,Movies,Drama,English,3000,Yes,Idea
151,151,Kozhikode,55-60,F,673616,16-18 Months,Prepaid,501-750,1GB-1.5GB,501-750,201-250,No,No,No,No,Shopping,Yes,No,No,Yes,51-100,7,Payment Banking,No,1-50,2,Wallet,No,No,Live TV,Sci-fi,Hindi,6000,Yes,Idea
152,152,Haveri,50-55,F,581213,22-24 Months,Postpaid,250-300,2GB-2.5GB,201-250,151-200,Yes,Yes,Yes,No,Food,No,No,No,No,101-150,9,Wallet,No,151-200,0,Payment Banking,No,No,Live TV,Fantasy,Hindi,2500,No,Vodafone
153,153,Baran,35-40,M,325221,22-24 Months,Prepaid,151-200,2.5GB-5GB,301-500,201-250,Yes,Yes,Yes,Yes,Work,Yes,No,No,Yes,250-300,4,Wallet,Yes,101-150,6,Wallet,Yes,Yes,Movies,Drama,English,6000,No,Idea
154,154,Kishangarh,55-60,F,305801,6-8 Months,Prepaid,51-100,1.5GB-2GB,250-300,>1000,No,Yes,Yes,Yes,Entertainment,No,No,Yes,Yes,1-50,9,Payment Banking,Yes,151-200,7,Wallet,No,No,Shows,Drama,Hindi,5000,No,Idea
155,155,Putlur,35-40,M,515414,6-8 Months,Prepaid,751-1000,1GB-1.5GB,751-1000,501-750,Yes,Yes,No,Yes,,Yes,No,No,No,250-300,4,Wallet,Yes,201-250,7,Payment Banking,Yes,Yes,Live TV,Romance,English,1000,Yes,Vodafone
156,156,Jodhpur,60-65,F,342015,12-14 Months,Prepaid,151-200,0GB-0.5GB,501-750,201-250,No,No,No,No,,No,No,Yes,Yes,1-50,7,Wallet,No,250-300,3,Wallet,No,No,Shows,Fantasy,English,2500,Yes,Idea
157,157,Rasoolpur,25-30,M,123027,8-10 Months,Postpaid,250-300,10GB-15GB,151-200,250-300,No,No,Yes,No,Healthcare,No,Yes,No,Yes,201-250,8,Wallet,Yes,250-300,2,Payment Banking,No,Yes,Movies,Romance,English,5000,No,Vodafone
158,158,West Singhbhum,30-35,M,833101,2-4 Months,Prepaid,51-100,2.5GB-5GB,201-250,151-200,No,No,Yes,Yes,Lifestyle,No,Yes,No,No,250-300,1,Wallet,Yes,751-1000,4,Payment Banking,Yes,No,Shows,Romance,English,8000,Yes,Idea
159,159,Bhilwara,60-65,M,311602,12-14 Months,Prepaid,1001-1500,10GB-15GB,151-200,151-200,No,Yes,No,No,Work,No,Yes,Yes,Yes,201-250,6,Wallet,No,151-200,5,Wallet,No,Yes,Movies,Sci-fi,English,4000,No,Vodafone
160,160,Akkalkot,60-65,M,413218,4-6 Months,Prepaid,101-150,1.5GB-2GB,751-1000,250-300,Yes,No,Yes,No,Work,Yes,No,No,Yes,250-300,4,Payment Banking,Yes,501-750,9,Payment Banking,No,Yes,Movies,Horror,Hindi,1500,No,Idea
161,161,Neemuch,45-50,F,458441,10-12 Months,Postpaid,751-1000,1.5GB-2GB,501-750,151-200,No,No,No,Yes,Travel,Yes,Yes,Yes,No,751-1000,3,Wallet,Yes,201-250,6,Payment Banking,Yes,No,Shows,Fantasy,Hindi,5000,No,Vodafone
162,162,Kollam,55-60,F,691573,2-4 Months,Prepaid,751-1000,1.5GB-2GB,301-500,201-250,Yes,No,No,Yes,Banking Services,Yes,No,No,Yes,1-50,6,Wallet,No,151-200,8,Wallet,Yes,Yes,Shows,Romance,English,7000,No,Vodafone
163,163,Bhind,35-40,F,477332,8-10 Months,Postpaid,250-300,7.5GB-10GB,1-50,301-500,Yes,No,Yes,No,Lifestyle,Yes,No,No,Yes,>1000,1,Wallet,Yes,151-200,7,Payment Banking,Yes,No,Live TV,Horror,English,8000,Yes,Vodafone
164,164,Sadar,50-55,M,275103,6-8 Months,Postpaid,1001-1500,10GB-15GB,751-1000,151-200,No,Yes,Yes,No,Banking Services,Yes,No,Yes,No,301-500,5,Payment Banking,No,151-200,6,Wallet,Yes,Yes,Movies,Action,English,5000,No,Vodafone
165,165,Salboni,65-70,M,721129,4-6 Months,Postpaid,1001-1500,10GB-15GB,250-300,501-750,Yes,Yes,No,Yes,,Yes,No,No,Yes,>1000,0,Payment Banking,Yes,201-250,6,Payment Banking,No,Yes,Live TV,Horror,Hindi,5000,Yes,Vodafone
166,166,Sivakasi,20-25,M,626127,6-8 Months,Prepaid,301-500,10GB-15GB,301-500,51-100,No,Yes,Yes,Yes,Banking Services,Yes,No,Yes,No,151-200,2,Payment Banking,No,51-100,7,Wallet,No,Yes,Movies,Action,Hindi,5000,No,Idea
167,167,Sitai,30-35,M,736167,0-2 Months,Postpaid,1-50,7.5GB-10GB,250-300,250-300,No,No,Yes,No,Travel,Yes,No,No,Yes,301-500,9,Wallet,Yes,501-750,1,Wallet,Yes,Yes,Live TV,Action,Hindi,1500,No,Idea
168,168,Ottappalam,35-40,M,679503,22-24 Months,Postpaid,250-300,1.5GB-2GB,51-100,250-300,No,Yes,No,No,,No,No,Yes,No,201-250,6,Wallet,No,250-300,6,Payment Banking,No,No,Live TV,Fantasy,English,9000,No,Idea
169,169,Lalganj,50-55,F,230139,10-12 Months,Prepaid,201-250,1GB-1.5GB,51-100,751-1000,Yes,No,Yes,No,Lifestyle,No,Yes,Yes,Yes,101-150,6,Payment Banking,No,501-750,9,Payment Banking,Yes,Yes,Movies,Thriller,English,8000,No,Vodafone
170,170,Ahmednagar,35-40,M,414111,4-6 Months,Postpaid,301-500,2.5GB-5GB,>1000,101-150,No,No,No,No,Banking Services,No,Yes,Yes,Yes,751-1000,3,Wallet,Yes,501-750,3,Payment Banking,Yes,No,Movies,Fantasy,English,8000,No,Vodafone
171,171,Neerada,65-70,M,506104,6-8 Months,Prepaid,151-200,10GB-15GB,101-150,250-300,Yes,No,Yes,Yes,Healthcare,No,Yes,No,Yes,301-500,6,Wallet,No,151-200,3,Payment Banking,No,Yes,Shows,Horror,English,2000,Yes,Idea
172,172,Hardwar,60-65,F,249402,2-4 Months,Prepaid,751-1000,2GB-2.5GB,201-250,1-50,No,No,No,No,Lifestyle,Yes,Yes,No,Yes,1-50,3,Payment Banking,Yes,1-50,4,Payment Banking,No,No,Movies,Fantasy,Hindi,8000,No,Idea
173,173,Pollachi,45-50,F,642004,16-18 Months,Postpaid,301-500,5GB-7.5GB,1-50,201-250,No,Yes,No,No,,Yes,No,Yes,Yes,1-50,9,Payment Banking,No,151-200,7,Wallet,No,Yes,Movies,Drama,English,5000,No,Vodafone
174,174,Zaheerabad,65-70,M,502318,2-4 Months,Postpaid,301-500,0GB-0.5GB,51-100,51-100,No,No,No,No,Shopping,Yes,Yes,No,Yes,751-1000,5,Payment Banking,Yes,1-50,0,Payment Banking,No,No,Movies,Comedy,English,5000,No,Vodafone
175,175,Ani(S.T),50-55,F,172026,8-10 Months,Prepaid,1-50,1.5GB-2GB,501-750,201-250,Yes,Yes,No,Yes,,No,No,Yes,Yes,101-150,2,Payment Banking,No,>1000,3,Wallet,Yes,Yes,Shows,Romance,English,10000,Yes,Vodafone
176,176,Vandavsi,25-30,M,632313,16-18 Months,Postpaid,151-200,1GB-1.5GB,51-100,301-500,Yes,No,Yes,Yes,Food,Yes,Yes,Yes,No,>1000,3,Wallet,No,101-150,1,Payment Banking,No,No,Shows,Romance,English,1000,Yes,Idea
177,177,Memari,35-40,F,713146,0-2 Months,Postpaid,1501-2000,10GB-15GB,>1000,201-250,Yes,No,No,No,,No,Yes,No,Yes,201-250,4,Wallet,No,501-750,9,Wallet,Yes,Yes,Shows,Romance,Hindi,7000,No,Idea
178,178,Thasra,20-25,M,388230,18-20 Months,Postpaid,1501-2000,5GB-7.5GB,151-200,501-750,No,Yes,Yes,No,Banking Services,No,Yes,No,No,1-50,4,Wallet,No,301-500,4,Payment Banking,No,Yes,Live TV,Sci-fi,Hindi,1000,No,Idea
179,179,Dhanbad,55-60,M,828306,4-6 Months,Prepaid,751-1000,0.5GB-1GB,250-300,51-100,No,No,No,No,Healthcare,No,Yes,No,Yes,51-100,1,Payment Banking,No,250-300,2,Payment Banking,No,Yes,Movies,Comedy,Hindi,5000,No,Vodafone
180,180,Gandhinagar,25-30,M,382650,2-4 Months,Prepaid,201-250,2GB-2.5GB,>1000,201-250,No,Yes,Yes,Yes,,Yes,No,Yes,No,501-750,7,Wallet,Yes,201-250,4,Payment Banking,Yes,Yes,Live TV,Sci-fi,English,6000,No,Vodafone
181,181,Chintalapudi,20-25,M,534460,14-16 Months,Postpaid,151-200,>15GB,501-750,101-150,Yes,No,No,No,Entertainment,No,No,Yes,Yes,751-1000,2,Payment Banking,No,151-200,2,Wallet,Yes,Yes,Live TV,Action,Hindi,2000,No,Idea
182,182,Melur,55-60,F,625109,8-10 Months,Postpaid,1001-1500,2.5GB-5GB,1-50,101-150,No,Yes,Yes,No,Entertainment,No,Yes,Yes,No,501-750,3,Wallet,No,501-750,9,Wallet,Yes,No,Live TV,Thriller,Hindi,10000,Yes,Vodafone
183,183,Katkamsandi,55-60,F,825319,16-18 Months,Postpaid,201-250,5GB-7.5GB,250-300,201-250,Yes,No,Yes,No,Shopping,Yes,No,Yes,No,751-1000,6,Payment Banking,Yes,51-100,9,Payment Banking,Yes,No,Movies,Comedy,Hindi,3000,No,Idea
184,184,Jammu,20-25,M,181123,6-8 Months,Prepaid,51-100,0.5GB-1GB,1-50,201-250,Yes,No,No,Yes,Entertainment,Yes,No,No,Yes,301-500,8,Payment Banking,Yes,51-100,5,Wallet,No,Yes,Shows,Horror,English,7000,No,Vodafone
185,185,Alathur,30-35,F,678543,6-8 Months,Postpaid,250-300,10GB-15GB,751-1000,250-300,No,No,No,Yes,Banking Services,Yes,No,No,Yes,751-1000,6,Payment Banking,No,101-150,4,Wallet,Yes,Yes,Movies,Drama,English,6000,Yes,Vodafone
186,186,Amritsar -I,50-55,M,143001,6-8 Months,Prepaid,301-500,>15GB,751-1000,250-300,Yes,No,No,No,,Yes,Yes,No,No,>1000,0,Wallet,No,201-250,6,Wallet,Yes,Yes,Movies,Comedy,Hindi,4000,No,Idea
187,187,Nasira Bad,20-25,F,305025,12-14 Months,Prepaid,501-750,10GB-15GB,101-150,250-300,Yes,Yes,Yes,No,Entertainment,No,Yes,Yes,No,250-300,8,Wallet,No,>1000,3,Wallet,No,No,Movies,Drama,English,10000,No,Idea
188,188,Alathur,35-40,M,678684,12-14 Months,Postpaid,751-1000,1.5GB-2GB,1-50,>1000,Yes,No,No,Yes,Entertainment,No,Yes,No,No,201-250,5,Wallet,No,250-300,0,Payment Banking,No,No,Movies,Sci-fi,English,5000,No,Vodafone
189,189,Katihar,20-25,M,854113,6-8 Months,Postpaid,1-50,0GB-0.5GB,101-150,501-750,No,No,Yes,No,Healthcare,Yes,No,No,Yes,>1000,7,Wallet,No,101-150,6,Payment Banking,Yes,No,Shows,Thriller,English,7000,No,Idea
190,190,Gangakhed,25-30,M,431514,18-20 Months,Prepaid,1-50,5GB-7.5GB,250-300,501-750,Yes,Yes,Yes,No,Entertainment,Yes,No,No,Yes,1-50,0,Payment Banking,No,201-250,8,Wallet,No,Yes,Live TV,Thriller,English,3000,Yes,Vodafone
191,191,Coonoor,35-40,M,643102,14-16 Months,Prepaid,501-750,>15GB,51-100,201-250,No,Yes,No,Yes,Shopping,No,Yes,Yes,No,1-50,6,Payment Banking,No,151-200,2,Wallet,No,Yes,Shows,Drama,English,7000,Yes,Idea
